20170925_-150.19_AMEXPowershopAustraliaPowersMelbourne019|ELECTRICITY|null|null
20170924_-113.28_GOLDENDRAGONPALVTEMPLESTOWEVIC|UNMATCHED|null|null
20170922_-83.0_AMEXOPTUSBILLINGAUTOPAYMACQUARIEPA015|OPTUS|null|null
20170923_-69.95_IINETLIMITEDPERTH|IINET|null|null
20170923_-56.0_AEGEANDELICATESSENPRESTON|GROCERIES|null|null
20170924_-56.39_AMEXBUNNINGSWAREHOUSEELTHAMELTHAM019|BUNNINGS|null|null
20170923_-31.79_ARCASIANGROCERPRESTONVIC|ASIAN|null|null
20170923_-30.05_AMEX7-ELEVEN1271ELTHAMELTHAM019|FUEL|null|null
20170926_-24.47_MYCHEMISTGREENSBOROUGVIC|CHEMIST|null|null
20170923_-23.09_AMEXDANMURPHYS3372ELTHAMELTHAM019|DANMURPHY|null|null
20170923_-19.8_AMEXWOOLWORTHS3289ELTHAMELTHAM019|GROCERIES|null|null
20170921_-17.5_DBS*WaterMarcSwimSchGreensborougVIC|UNMATCHED|null|null
20170923_-14.5_TheDSouzaGroceriesPRESTONVIC|GROCERIES|null|null
20170922_-13.0_ESPRESSO3094MONTMORENCYVIC|UNMATCHED|null|null
20170923_-8.9_HJTHOMASTOWNTHOMASTOWN|UNMATCHED|null|null
20170922_-6.05_AMEXWOOLWORTHS3762COLLINSSMELBOURNE019|GROCERIES|null|null
20170921_-4.95_HJELTHAMELTHAM|UNMATCHED|null|null
20170922_-4.0_AMEXDEMADHATTERCAFEDOCKLAND019|DINING|null|null
20170926_-3.5_AMEXCOLESGREENSBOROUGH657GREENSBOROUG019|GROCERIES|null|null
